,Tweet_Id,Tweet,Tweet_Degistirilmis,Tweet_Ceviri,Tweet_Tarih,Kullanıcı_Id,Kullanıcı_Adı,Dil,Subjectivity,Polarity,Duygu Turkce
10,1609639934503145473,@surusyapiyorum @Rmcf__Tr he knk coca cola ronaldoyu bitirdi dimi yahudi lobisi falan dünyayı iki büyük aile yönetiyor,    he knk coca cola ronaldoyu bitirdi dimi yahudi lobisi falan dünyayı iki büyük aile yönetiyor,"he knk coca cola finished ronaldo, two big families run the world",2023-01-01 19:57:20+00:00,1363411082086408195,goat🇬🇧🇪🇸🇹🇷🇮🇱,tr,0.1,0.0,
11,1609568633889476610,@HasanBasibuyuk4 @zeynepxaktas Çantanın da coca cola markası olmasi,    çantanın da coca cola markası olmasi,the bag is coca cola brand,2023-01-01 15:14:01+00:00,11220822,MehmetY.,tr,0.0,0.0,
12,1609523258444976128,@DeparSports Cola siselerini kaldirma 🤣🤣🤣,  cola siselerini kaldirma ,remove cola sisler,2023-01-01 12:13:42+00:00,3334969391,Tufan Aydin,tr,0.0,0.0,
13,1609275056777224192,"@pusholder Sayin Erdogan Eski Futbolcu, Futbolu takip ediyor. Favori Stari da Ronaldo  onun transferlerini ve Futbo… https://t.co/SQfNeo2g39",  sayin erdogan eski futbolcu  futbolu takip ediyor  favori stari da ronaldo  onun transferlerini ve futbo   ,sayin erdogan following the former footballer football favorite stari da ronaldo his transfers and futbbo,2022-12-31 19:47:27+00:00,257614081,Murat Coskun,tr,0.3666666666666667,0.16666666666666666,
14,1609253828242685958,@psycodepro O bardaktan benimde vardı ya coca cola kapak biriktirincemi ne veriliyordu 😄😄,  o bardaktan benimde vardı ya coca cola kapak biriktirincemi ne veriliyordu ,i had that cup with me or what was given to the coca cola cover.,2022-12-31 18:23:05+00:00,1182262988704796672,Doğukan,tr,0.0,0.0,
15,1609186884650950657,🔴🔴 İŞTE DÜNYANIN EN BÜYÜK  TEKNOLOJİ ŞİRKETLERİNİN ĶİŞİSEL VERİLERİMİZİ BİLGİMİZ VEYA İZNİMİZ OLMADAN NASIL ELE GEÇ… https://t.co/559CsIkrly, işte dünyanin en büyük  teknoloji şirketlerinin ķişisel verilerimizi bilgimiz veya iznimiz olmadan nasil ele geç   ,here is how the world's largest technology companies are able to seize our ķ business data without our knowledge or permission,2022-12-31 13:57:05+00:00,1438269399266430984,🇹🇷Gülo🇩🇪,tr,0.625,0.5,
16,1609088105285304322,"@Berkgol_ Citynin sahipleri coca cola nın sahiplerinden habersiz iş yapamaz..

Ronaldo, coca cola şişesini masadan… https://t.co/VJyxnfEWmb",  citynin sahipleri coca cola nın sahiplerinden habersiz iş yapamaz   ronaldo  coca cola şişesini masadan   ,"city's owners cannot do business unaware of the owners of coca cola, ronaldo coca cola bottle from the table",2022-12-31 07:24:34+00:00,1554422532102553600,burak,tr,0.5,0.0,
17,1609066676707905538,cola reklami,cola reklami,cola ad,2022-12-31 05:59:25+00:00,1214187300243922949,Dorian Grey,tr,0.0,0.0,
18,1608831187660988417,@kemalcicek06 Helle bi Almanya‘ya gelin #Cola #Sişe’leri toplamaya #siz’leri bekliyor😂😂😂 https://t.co/nXB8IdUTbi,  helle bi almanyaya gelin    şe leri toplamaya   leri bekliyor  ,gelin to a helle bi germany is waiting to collect the things,2022-12-30 14:23:40+00:00,1379922510477680646,Metin Akbulut,tr,0.0,0.0,
19,1608824522295345152,Viskinin içinə cola tökən oğlan https://t.co/CmqZOyCF2E,viskinin içinə cola tökən oğlan  ,cola tökən boy for your whiskey,2022-12-30 13:57:11+00:00,381595994,Askyarov,tr,0.0,0.0,
20,1608633584210018305,"@VeysiCe Cocuklarin yaninda, önünde fosur fosur sigaralar icilir. Cocuga kücücük yasta Cola serbest. Dogar dogmaz e… https://t.co/uuqwNj8YEX",  cocuklarin yaninda  önünde fosur fosur sigaralar icilir  cocuga kücücük yasta cola serbest  dogar dogmaz e   ,"in front of the children, fosur fosur cigarettes are cigarettes, the child is cocuk mourning cola free dogmaz e",2022-12-30 01:18:28+00:00,179527786,Batura,tr,0.8,0.4,
21,1608600009049804802,"Dev ji çeqe çola berdin, dest bavêjin rayê azadîyê.
Azadî bi her cureyê li ser axa xweser...",dev ji çeqe çola berdin  dest bavêjin rayê azadîyê  azadî bi her cureyê li ser axa xweser ,giant ji çeqe çola berdin dest bavêjin rayê azadîyê azadî bi every cureyê li ser axa xweser,2022-12-29 23:05:03+00:00,1258894537805778946,Mehmet Baran Cansevgili,tr,1.0,0.0,
22,1608560486639079424,@yuruyen_suvari Şşt 🤫 aslında cola çaktırma.,  şşt  aslında cola çaktırma ,şşt actually cola flashing,2022-12-29 20:28:00+00:00,918679064,Yade,tr,0.1,0.0,
23,1608257855823687680,"@Qizik_Diya @hzmamiii Ton balıklı mayonezli, avokadolu, krem peynirli sebzeli sandviç çeşitleri + cola + ice tea ile ben 3 gün sürerim",    ton balıklı mayonezli  avokadolu  krem peynirli sebzeli sandviç çeşitleri   cola   ice tea ile ben   gün sürerim,avocado creamy creamy sandwich varieties with tone fish mayonnaise cola with cola ice tea,2022-12-29 00:25:27+00:00,1458784736407662596,🐐Hülya A.,tr,0.0,0.0,
24,1608168044999901184,"@CemVolkan23 Konu ne ara Basketball a geldi 🤣

Dün Basketbol subesi kapanmasada takim 4 tane atti. 
Ilk basta 012 f… https://t.co/oVFnWyk0AY",  konu ne ara basketball a geldi   dün basketbol subesi kapanmasada takim   tane atti   ilk basta   f   ,"when did the subject come to basketball yesterday, the basketball branch was closed in the first place f.",2022-12-28 18:28:34+00:00,1222181436473708544,Emre,tr,0.25555555555555554,-0.005555555555555554,
25,1607759720785317890,@fatih Bu kolayı tattıktan sonra daha Coca-Cola içemedim😄,  bu kolayı tattıktan sonra daha coca cola içemedim,i couldn't drink coca cola after tasting this easy,2022-12-27 15:26:02+00:00,976492975,Mert,tr,0.8333333333333334,0.43333333333333335,
26,1607695753073537026,"Coca Cola, Anadolu Etap İçecek'in yüzde 80'ini satın aldı
https://t.co/VZfGEMUPg6",coca cola  anadolu etap içecek in yüzde  ini satın aldı  ,coca cola bought anadolu stage beverage percentage,2022-12-27 11:11:51+00:00,127115457,Haluk Demirbag,tr,0.0,0.0,
